1426	6.573
1427	5.304
1428	4.591
1429	6.248
1430	3.713
1431	5.258
1432	4.37
1433	6.973
1434	4.533
1435	4.425
1436	3.561
1437	5.677
1438	3.256
1439	6.142
1440	5.48
1441	3.571
1442	6.47
1443	3.537
1444	4.609
1445	5.981
1446	4.446
1447	4.873
1448	3.385
1449	3.077
1450	5.942
1451	3.769
1452	6.438
1453	3.996
1454	6.737
1455	4.044
1456	4.81
1457	5.762
1458	3.84
1459	7.079
1460	6.049
1461	5.654
1462	5.442
1463	5.428
1464	4.954
1465	4.868
1466	4.846
1467	6.188
1468	6.608
1469	5.27
1470	5.481
1471	5.648
1472	3.305
1473	4.355
1474	4.48
1475	3.831
1476	5.736
1477	5.409
1478	7.023
1479	4.232
1480	6.021
1481	5.953
1482	6.138
1483	5.288
1484	5.671
1485	3.646
1486	5.722
1487	4.903
1488	4.089
1489	6.604
1490	5.848
1491	5.032
1492	4.977
1493	4.909
1494	5.165
1495	5.11
1496	6.542
1497	4.191
1498	3.544
1499	5.766
1500	4.487
1501	6.916
1502	3.944
1503	5.138
1504	5.195
1505	4.014
1506	6.538
1507	4.845
1508	4.736
1509	4.741
1510	2.934
1511	4.879
1512	4.1
1513	5.207
1514	6.28
1515	5.734
1516	5.061
1517	5.435
1518	5.471
1519	4.741
1520	6.098
1521	4.647
1522	4.552
1523	5.216
1524	4.146
1525	4.857
1526	4.345
1527	4.948
1528	4.953
1529	4.568
1530	5.6
1531	5.186
1532	4.777
1533	4.787
1534	4.407
1535	5.46
1536	5.392
1537	4.895
1538	4.778
1539	5.551
1540	4.416
1541	4.287
1542	4.21
1543	3.956
1544	6.05
1545	4.457
1546	5.036
1547	5.167
1548	3.777
1549	6.584
1550	5.325
1551	4.339
1552	6.598
1553	4.118
1554	6.449
1555	5.677
1556	2.287
1557	5.106
1558	3.619
1559	4.361
1560	5.388
1561	4.813
1562	4.794
1563	3.431
1564	5.0
1565	4.302
1566	5.655
1567	5.376
1568	4.901
1569	5.127
1570	4.135
1571	5.41
1572	5.736
1573	3.267
1574	4.388
1575	5.143
1576	4.331
1577	6.482
1578	4.587
1579	5.151
1580	4.585
1581	6.976
1582	4.364
1583	4.858
1584	5.627
1585	4.798
1586	4.151
1587	4.438
1588	5.325
1589	4.856
1590	4.768
1591	3.93
1592	4.072
1593	5.091
1594	4.532
1595	5.441
1596	5.042
1597	4.255
1598	3.575
1599	4.618
1600	5.637
1601	3.116
1602	4.76
1603	5.494
1604	3.643
1605	3.525
1606	4.184
1607	4.404
1608	5.438
1609	4.6
1610	5.023
1611	3.442
1612	4.662
1613	3.655
1614	5.2
1615	5.274
1616	5.085
1617	1.985
1618	4.733
1619	5.536
1620	5.511
1621	4.229
1622	4.709
1623	3.758
1624	4.644
1625	4.7
1626	5.301
1627	4.285
1628	3.83
1629	4.362
1630	5.456
1631	5.497
1632	4.723
1633	3.307
1634	4.25
1635	6.398
1636	4.169
1637	4.102
1638	2.948
1639	3.729
1640	4.589
1641	4.28
1642	4.065
1643	5.192
1644	7.161
1645	5.626
1646	4.392
1647	5.669
1648	2.303
1649	5.696
1650	4.763
1651	6.344
1652	5.112
1653	6.085
1654	4.053
1655	7.608
1656	5.195
1657	4.975
1658	5.745
1659	5.407
1660	4.252
1661	5.658
1662	5.018
1663	4.263
1664	4.316
1665	4.073
1666	5.337
1667	3.462
1668	5.242
1669	5.687
1670	6.334
1671	2.526
1672	4.592
1673	5.502
1674	4.372
1675	4.729
1676	3.951
1677	3.885
1678	5.206
1679	4.453
1680	7.116
1681	5.833
1682	4.724
1683	5.824
1684	4.437
1685	5.13
1686	4.744
1687	4.149
1688	5.011
1689	4.59
1690	5.053
1691	5.749
1692	5.567
1693	7.148
1694	4.556
1695	3.623
1696	5.876
1697	4.719
1698	5.825
1699	4.13
1700	5.213
1701	4.907
1702	6.487
1703	5.797
1704	5.151
1705	4.82
1706	5.668
1707	6.909
1708	3.147
1709	4.68
1710	5.956
1711	6.32
1712	6.418
1713	4.617
1714	3.095
1715	4.14
1716	5.324
1717	5.54
1718	5.528
1719	2.986
1720	5.384
1721	4.529
1722	4.527
1723	5.907
1724	4.746
1725	4.177
1726	4.745
1727	5.441
1728	5.301
1729	4.942
1730	5.167
1731	4.459
1732	5.093
1733	6.222
1734	3.859
1735	3.901
1736	5.087
1737	4.19
1738	5.942
1739	3.533
1740	6.154
1741	2.686
1742	4.305
1743	4.782
1744	4.59
1745	6.959
1746	6.339
1747	5.18
1748	4.804
1749	2.705
1750	4.734
1751	2.801
1752	5.113
1753	5.173
1754	5.183
1755	5.982
1756	6.314
1757	5.554
1758	4.286
1759	4.674
1760	4.374
1761	4.29
1762	4.847
1763	5.631
1764	4.987
1765	5.029
1766	5.016
1767	4.32
1768	6.385
1769	4.923
1770	4.103
1771	4.731
1772	3.338
1773	5.298
1774	3.408
1775	6.391
1776	4.404
1777	5.009
1778	5.437
1779	3.578
1780	5.187
1781	2.454
1782	6.586
1783	4.769
1784	4.21
1785	5.43
1786	4.556
1787	3.665
1788	4.549
1789	5.485
1790	4.536
1791	5.729
1792	5.638
1793	4.702
1794	4.073
1795	5.622
1796	6.365
1797	4.935
1798	3.175
1799	3.434
1800	5.198
1801	3.207
1802	5.462
1803	4.58
1804	3.493
1805	6.674
1806	4.577
1807	5.032
1808	2.554
1809	4.173
1810	5.104
1811	2.839
1812	6.102
1813	4.747
1814	6.182
1815	5.387
1816	5.553
1817	3.963
1818	3.386
1819	6.094
1820	4.767
1821	4.511
1822	3.905
1823	5.437
1824	6.0
1825	4.881
1826	3.963
1827	6.411
1828	4.871
1829	4.697
1830	3.934
1831	4.941
1832	3.07
1833	5.53
1834	5.927
1835	3.249
1836	3.689
1837	4.539
1838	5.805
1839	4.041
1840	3.834
1841	6.485
1842	3.865
1843	4.482
1844	4.144
1845	5.886
1846	4.419
1847	6.517
1848	6.169
1849	1.146
1850	4.165
1851	5.563
1852	4.722
1853	4.245
1854	5.622
1855	5.592
1856	4.237
1857	3.803
1858	5.116
1859	3.443
1860	5.453
1861	4.537
1862	5.494
1863	4.556
1864	5.728
1865	5.187
1866	1.857
1867	4.429
1868	6.543
1869	3.84
1870	5.028
1871	7.016
1872	4.861
1873	5.773
1874	2.577
1875	4.865
1876	3.531
1877	4.452
1878	3.762
1879	4.584
1880	5.453
1881	4.704
1882	3.917
1883	6.245
1884	4.771
1885	3.865
1886	5.324
1887	5.906
1888	5.835
1889	4.981
1890	4.657
1891	5.344
1892	3.473
1893	4.667
1894	3.641
1895	3.5
1896	6.081
1897	4.622
1898	6.692
1899	5.833
1900	5.034
1901	3.091
1902	6.53
1903	6.652
1904	3.982
1905	4.524
1906	5.362
1907	3.965
1908	5.115
1909	5.147
1910	5.416
1911	6.889
1912	3.531
1913	6.872
1914	4.467
1915	4.933
1916	5.184
1917	4.59
1918	4.641
1919	5.171
1920	4.314
1921	5.1
1922	5.748
1923	5.238
1924	5.465
1925	5.631
1926	6.562
1927	4.392
1928	3.9
1929	4.195
1930	5.503
1931	5.418
1932	5.061
1933	4.818
1934	5.999
1935	4.352
1936	5.803
1937	5.205
1938	6.222
1939	4.162
1940	3.567
1941	5.479
1942	5.3
1943	4.918
1944	6.079
1945	4.679
1946	4.345
1947	4.692
1948	4.646
1949	4.692
1950	3.109
1951	3.833
1952	4.853
1953	6.347
1954	3.645
1955	4.904
1956	4.106
1957	4.671
1958	4.627
1959	5.03
1960	5.291
1961	5.616
1962	4.087
1963	4.16
1964	5.122
1965	4.093
1966	5.293
1967	4.287
1968	5.649
1969	4.968
1970	5.448
1971	5.388
1972	4.557
1973	4.853
1974	6.031
1975	5.119
1976	6.196
1977	5.581
1978	5.44
1979	5.78
1980	5.542
1981	4.824
1982	6.581
1983	4.805
1984	5.274
1985	5.936
1986	3.336
1987	4.162
1988	4.286
1989	4.846
1990	6.179
1991	5.834
1992	5.643
1993	5.951
1994	5.721
1995	5.385
1996	4.642
1997	3.872
1998	4.86
1999	4.645
2000	5.434
2001	4.41
2002	4.733
2003	4.829
2004	4.814
2005	3.335
2006	3.465
2007	4.464
2008	5.039
2009	4.795
2010	5.636
2011	5.545
2012	5.844
2013	4.64
2014	4.754
2015	4.687
2016	4.194
2017	7.668
2018	5.212
2019	4.568
2020	3.927
2021	4.188
2022	4.838
2023	3.756
2024	3.874
2025	6.429
2026	4.825
2027	5.042
2028	4.274
2029	5.204
2030	5.877
2031	5.407
2032	4.507
2033	7.266
2034	4.374
2035	5.631
2036	5.394
2037	4.101
2038	5.061
2039	4.058
2040	4.772
2041	3.814
2042	3.319
2043	2.868
2044	4.96
2045	3.496
2046	6.475
2047	4.88
2048	2.679
2049	4.869
2050	3.825
2051	5.184
2052	6.669
2053	6.163
2054	3.628
2055	3.733
2056	3.872
2057	5.299
2058	5.746
2059	5.16
2060	3.915
2061	4.512
2062	6.021
2063	5.779
2064	4.772
2065	5.984
2066	4.806
2067	4.805
2068	7.267
2069	4.663
2070	4.473
2071	2.239
2072	5.478
2073	4.772
2074	5.735
2075	5.915
2076	4.891
2077	6.892
2078	3.405
2079	4.815
2080	4.873
2081	4.147
2082	4.288
2083	5.768
2084	4.922
2085	4.135
2086	5.161
2087	3.456
2088	4.091
2089	5.089
2090	5.956
2091	5.109
2092	3.594
2093	5.496
2094	4.401
2095	4.712
2096	4.83
2097	5.558
2098	5.547
2099	3.784
2100	4.977
2101	5.333
2102	4.675
2103	5.326
2104	6.346
2105	6.947
2106	4.953
2107	7.121
2108	4.198
2109	6.291
2110	6.456
2111	4.494
2112	4.633
2113	5.03
2114	5.007
2115	4.283
2116	4.982
2117	5.331
2118	4.4
2119	4.66
2120	6.411
2121	5.179
2122	4.586
2123	5.023
2124	5.154
2125	5.578
2126	6.378
2127	4.497
2128	5.36
2129	5.463
2130	4.462
2131	4.728
2132	4.118
2133	4.367
2134	4.548
2135	3.914
2136	5.757
2137	3.533
2138	4.465
2139	4.625
2140	4.739
2141	4.061
2142	4.76
2143	4.88
2144	3.472
2145	6.021
2146	6.606
2147	4.405
2148	4.655
2149	5.374
2150	4.194
2151	5.22
2152	5.405
2153	6.611
2154	6.587
2155	6.22
2156	5.708
2157	5.97
2158	5.585
2159	3.546
2160	6.535
2161	5.764
2162	5.677
2163	6.928
2164	4.655
2165	5.983
2166	3.972
2167	4.542
2168	3.142
2169	5.054
2170	5.764
2171	5.06
2172	4.441
2173	6.068
2174	5.298
2175	4.72
2176	5.548
2177	5.164
2178	5.487
2179	5.409
2180	5.394
2181	6.001
2182	5.51
2183	4.007
2184	6.273
2185	5.988
2186	5.988
2187	7.071
2188	5.629
2189	3.377
2190	4.442
2191	5.015
2192	4.947
2193	4.813
2194	6.16
2195	4.496
2196	4.134
2197	4.29
2198	5.013
2199	4.594
2200	5.879
2201	4.555
2202	4.359
2203	5.588
2204	5.093
2205	4.297
2206	5.978
2207	5.234
2208	4.532
2209	5.048
2210	4.634
2211	4.108
2212	5.439
2213	3.997
2214	5.147
2215	5.942
2216	4.535
2217	6.589
2218	4.321
2219	5.24
2220	3.421
2221	4.167
2222	4.249
2223	4.338
2224	5.786
2225	3.193
2226	3.756
2227	2.631
2228	4.654
2229	6.62
2230	4.208
2231	5.402
2232	5.381
2233	4.667
2234	5.072
2235	5.42
2236	4.292
2237	5.021
2238	2.8
2239	4.604
2240	5.963
2241	4.663
2242	2.894
2243	3.564
2244	5.343
2245	4.868
2246	4.833
2247	5.258
2248	3.713
2249	5.742
2250	6.575
2251	5.309
2252	5.978
2253	6.244
2254	3.59
2255	4.945
2256	6.122
2257	4.749
2258	3.598
2259	4.553
2260	6.335
2261	4.408
2262	4.574
2263	5.113
2264	4.869
2265	5.379
2266	6.153
2267	6.38
2268	5.608
2269	6.1
2270	5.133
2271	5.444
2272	4.081
2273	5.305
2274	6.245
2275	3.825
2276	5.505
2277	4.503
2278	7.934
2279	3.645
2280	3.805
2281	4.797
2282	4.919
2283	3.977
2284	2.952
2285	5.518
2286	3.329
2287	4.624
2288	5.92
2289	5.326
2290	4.138
2291	5.068
2292	5.193
2293	5.645
2294	3.544
2295	4.568
2296	5.638
2297	3.733
2298	5.944
2299	5.495
2300	5.217
2301	3.114
2302	5.696
2303	3.457
2304	5.065
2305	4.79
2306	3.513
2307	5.666
2308	5.237
2309	5.338
2310	4.214
2311	5.597
2312	6.855
2313	4.318
2314	5.178
2315	4.473
2316	4.374
2317	5.909
2318	4.694
2319	4.593
2320	4.29
2321	4.13
2322	4.755
2323	7.034
2324	3.828
2325	4.386
2326	5.499
2327	4.726
2328	3.995
2329	3.621
2330	4.761
2331	5.139
2332	5.115
2333	3.378
2334	5.45
2335	6.09
2336	5.604
2337	3.558
2338	5.885
2339	5.601
2340	5.584
2341	4.974
2342	4.497
2343	5.805
2344	4.639
2345	6.465
2346	3.68
2347	5.0
2348	6.045
2349	5.79
2350	4.043
2351	4.436
2352	5.427
2353	2.927
2354	3.709
2355	4.113
2356	4.621
2357	5.43
2358	5.227
2359	4.05
2360	3.977
2361	6.589
2362	2.3
2363	4.191
2364	4.15
2365	6.131
2366	5.451
2367	4.235
2368	5.613
2369	5.223
2370	4.248
2371	5.757
2372	4.62
2373	5.598
2374	5.65
2375	5.615
2376	4.85
2377	4.299
2378	6.589
2379	4.818
2380	5.178
2381	6.215
2382	7.281
2383	3.803
2384	4.283
2385	5.584
2386	5.239
2387	4.47
2388	4.266
2389	4.309
2390	4.549
2391	5.126
2392	6.043
2393	4.476
2394	5.024
2395	6.183
2396	5.141
2397	5.797
2398	5.439
2399	5.472
2400	4.507
2401	5.122
2402	3.569
2403	6.838
2404	5.624
2405	4.67
2406	4.893
2407	4.696
2408	5.078
2409	3.848
2410	5.525
2411	4.528
2412	6.086
2413	4.199
2414	4.886
2415	5.605
2416	3.377
2417	5.409
2418	4.975
2419	5.238
2420	4.209
2421	5.911
2422	4.997
2423	6.395
2424	4.202
2425	3.919
2426	5.586
2427	4.948
2428	5.59
2429	6.234
2430	5.791
2431	5.645
2432	4.635
2433	5.302
2434	5.349
2435	4.763
2436	6.994
2437	5.338
2438	5.084
2439	5.109
2440	4.008
2441	4.71
2442	5.148
2443	4.828
2444	5.395
2445	6.603
2446	5.021
2447	5.588
2448	4.555
2449	4.989
2450	5.455
2451	5.744
2452	5.586
2453	4.918
2454	5.797
2455	4.716
2456	5.131
2457	4.247
2458	2.772
2459	3.702
2460	6.274
2461	4.942
2462	4.077
2463	4.723
2464	3.959
2465	3.811
2466	3.058
2467	5.344
2468	4.044
2469	5.207
2470	4.731
2471	4.611
2472	6.406
2473	5.841
2474	6.103
2475	4.214
2476	4.541
2477	6.874
2478	6.171
2479	4.018
2480	5.983
2481	3.888
2482	4.311
2483	4.103
2484	4.349
2485	5.123
2486	6.11
2487	3.474
2488	6.177
2489	4.692
2490	4.145
2491	4.266
2492	6.918
2493	4.322
2494	7.463
2495	5.919
2496	4.249
2497	4.514
2498	5.761
2499	2.373
2500	4.133
2501	4.749
2502	6.034
2503	5.602
2504	4.537
2505	4.326
2506	7.025
2507	4.634
2508	4.3
2509	4.81
2510	5.769
2511	5.153
2512	4.8
2513	5.989
2514	3.905
2515	5.35
2516	4.561
2517	4.912
2518	7.033
2519	5.45
2520	4.275
2521	3.587
2522	7.719
2523	6.203
2524	6.23
2525	4.75
2526	3.261
2527	3.305
2528	3.912
2529	5.455
2530	6.365
2531	3.842
2532	6.073
2533	5.066
2534	6.682
2535	3.738
2536	5.12
2537	5.776
2538	5.425
2539	4.109
2540	4.328
2541	5.44
2542	5.662
2543	5.315
2544	6.39
2545	4.552
2546	5.638
2547	4.391
2548	4.816
2549	4.123
2550	4.588
2551	3.261
2552	2.849
2553	4.894
2554	6.559
2555	5.027
2556	5.205
2557	6.913
2558	6.064
2559	5.382
2560	2.193
2561	4.258
2562	4.81
2563	3.284
2564	6.454
2565	4.762
2566	5.746
2567	5.53
2568	3.195
2569	4.655
2570	8.084
2571	3.671
2572	3.28
2573	4.387
2574	5.569
2575	4.622
2576	4.241
2577	5.698
2578	4.851
2579	3.293
2580	3.921
2581	4.748
2582	5.42
2583	5.028
2584	5.483
2585	5.07
2586	5.764
2587	5.986
2588	4.643
2589	3.861
2590	6.482
2591	4.239
2592	5.915
2593	4.221
2594	5.583
2595	4.091
2596	5.558
2597	4.543
2598	6.07
2599	5.394
2600	6.061
2601	4.5
2602	5.147
2603	4.629
2604	6.583
2605	4.88
2606	3.358
2607	6.687
2608	6.095
2609	4.297
2610	5.544
2611	2.713
2612	4.898
2613	5.232
2614	5.108
2615	4.768
2616	3.81
2617	5.398
2618	5.704
2619	4.147
2620	4.366
2621	4.392
2622	4.115
2623	4.444
2624	2.869
2625	5.158
2626	4.597
2627	5.367
2628	3.055
2629	6.233
2630	7.615
2631	5.412
2632	3.715
2633	3.827
2634	5.874
2635	4.931
2636	4.05
2637	4.587
2638	4.216
2639	4.1
2640	3.722
2641	5.985
2642	6.265
2643	3.66
2644	4.062
2645	4.676
2646	6.389
2647	3.97
2648	4.953
2649	4.009
2650	5.3
2651	4.969
2652	4.314
2653	4.261
2654	3.974
2655	5.275
2656	3.589
2657	4.956
2658	6.15
2659	3.429
2660	3.934
2661	4.227
2662	2.822
2663	5.765
2664	4.27
2665	4.377
2666	4.428
2667	4.332
2668	5.969
2669	5.241
2670	3.505
2671	4.365
2672	4.169
2673	3.91
2674	4.131
2675	4.616
2676	3.927
2677	5.319
2678	3.564
2679	3.38
2680	4.332
2681	4.461
2682	5.804
2683	7.701
2684	6.252
2685	4.942
2686	4.439
2687	5.266
2688	5.835
2689	5.68
2690	3.746
2691	5.057
2692	4.951
2693	5.172
2694	3.805
2695	4.121
2696	5.563
2697	4.448
2698	5.581
2699	6.472
2700	4.708
2701	5.621
2702	5.342
2703	5.027
2704	6.124
2705	6.622
2706	4.907
2707	4.339
2708	3.05
2709	5.701
2710	3.892
2711	4.53
2712	4.828
2713	5.536
2714	3.37
2715	5.144
2716	5.406
2717	6.766
2718	4.354
2719	3.145
2720	4.659
2721	4.661
2722	4.567
2723	5.057
2724	4.556
2725	4.504
2726	6.455
2727	4.105
2728	5.9
2729	5.406
2730	2.908
2731	5.549
2732	4.49
2733	5.918
2734	4.734
2735	5.434
2736	4.601
2737	4.038
2738	6.434
2739	4.601
2740	5.192
2741	6.381
2742	4.678
2743	5.795
2744	5.179
2745	5.334
2746	3.463
2747	4.931
2748	3.889
2749	6.316
2750	3.446
2751	6.273
2752	4.144
2753	4.669
2754	5.152
2755	4.832
2756	4.785
2757	4.473
2758	3.555
2759	4.844
2760	4.497
2761	4.593
2762	4.04
2763	3.806
2764	3.311
2765	5.892
2766	4.923
2767	6.459
2768	5.629
2769	5.408
2770	4.76
2771	4.551
2772	6.518
2773	5.037
2774	7.072
2775	4.286
2776	5.332
2777	4.427
2778	4.832
2779	6.253
2780	4.71
2781	4.284
2782	5.225
2783	4.878
2784	4.909
2785	6.267
2786	4.024
2787	4.848
2788	4.382
2789	3.162
2790	4.703
2791	3.246
2792	4.546
2793	4.609
2794	4.002
2795	4.766
2796	5.465
2797	4.183
2798	5.608
2799	4.159
2800	3.209
2801	4.431
2802	4.595
2803	6.14
2804	3.395
2805	5.476
2806	3.334
2807	4.431
2808	5.282
2809	4.226
2810	5.851
2811	6.209
2812	4.755
2813	4.095
2814	7.573
2815	5.224
2816	2.402
2817	4.244
2818	3.843
2819	5.51
2820	3.982
2821	4.6
2822	5.002
2823	3.738
2824	5.543
2825	3.461
2826	5.305
2827	3.567
2828	4.308
2829	4.051
2830	4.458
2831	4.826
2832	5.409
2833	4.438
2834	4.914
2835	6.536
2836	4.596
2837	4.751
2838	5.009
2839	5.418
2840	3.836
2841	5.469
2842	4.405
2843	4.831
2844	6.552
2845	4.348
2846	5.335
2847	3.793
2848	4.436
2849	3.965
2850	5.496
2851	4.168
2852	4.835
2853	5.499
2854	4.746
2855	4.362
2856	4.703
2857	4.533
2858	6.104
2859	4.121
2860	4.815
2861	4.519
2862	4.039
2863	6.205
2864	5.416
2865	4.996
2866	6.052
2867	4.632
2868	6.515
2869	4.66
2870	4.692
2871	4.545
2872	6.65
2873	3.339
2874	6.639
2875	6.368
2876	6.585
2877	4.608
2878	5.225
2879	4.651
2880	4.614
2881	4.978
2882	3.93
2883	5.7
2884	5.169
2885	4.437
2886	2.579
2887	4.99
2888	6.232
2889	3.557
2890	4.326
2891	4.828
2892	3.881
2893	4.491
2894	4.29
2895	6.219
2896	3.225
2897	6.112
2898	3.669
2899	5.52
2900	4.436
2901	4.125
2902	5.825
2903	4.459
2904	5.745
2905	4.832
2906	4.432
2907	5.313
2908	5.001
2909	4.054
2910	4.925
2911	3.118
2912	4.954
2913	5.139
2914	4.035
2915	4.02
2916	4.396
2917	3.671
2918	6.207
2919	3.785
2920	3.372
2921	5.887
2922	4.696
2923	5.353
2924	5.156
2925	4.874
2926	5.028
2927	4.817
2928	3.615
2929	5.653
2930	5.446
2931	5.381
2932	5.395
2933	6.227
2934	5.616
2935	6.505
2936	3.073
2937	4.291
2938	5.094
2939	5.023
2940	4.791
2941	4.094
2942	2.525
2943	3.972
2944	4.378
2945	3.927
2946	4.28
2947	6.63
2948	5.315
2949	5.488
2950	4.301
2951	4.544
2952	5.632
2953	2.988
2954	6.386
2955	3.956
2956	4.02
2957	2.847
2958	5.124
2959	4.243
2960	4.748
2961	3.886
2962	3.075
2963	4.808
2964	5.882
2965	5.883
2966	5.259
2967	5.004
2968	5.208
2969	4.73
2970	4.512
2971	6.363
2972	4.975
2973	3.486
2974	5.336
2975	4.727
2976	4.782
2977	3.261
2978	5.705
2979	4.748
2980	4.463
2981	5.126
2982	4.705
2983	4.394
2984	4.378
2985	4.289
2986	4.601
2987	6.029
2988	5.699
2989	4.831
2990	3.712
2991	6.22
2992	5.881
2993	5.815
2994	2.877
2995	4.02
2996	3.561
2997	7.856
2998	5.645
2999	6.364
3000	4.839
1001	3.514
1002	2.886
1003	2.923
1004	2.903
1005	2.693
1006	1.764
1007	2.984
1008	2.574
1009	2.673
1010	3.375
1011	3.06
1012	3.227
1013	3.433
1014	2.712
1015	2.559
1016	3.176
1017	2.521
1018	2.652
1019	2.348
1020	3.51
1021	2.008
1022	2.509
1023	3.193
1024	2.786
1025	2.388
1026	3.229
1027	3.08
1028	2.289
1029	3.146
1030	2.872
1031	2.733
1032	3.33
1033	3.377
1034	2.772
1035	2.956
1036	3.097
1037	2.574
1038	3.317
1039	2.855
1040	2.044
1041	2.468
1042	3.19
1043	2.152
1044	3.047
1045	3.241
1046	3.645
1047	2.914
1048	2.328
1049	3.324
1050	3.154
1051	2.881
1052	3.086
1053	2.773
1054	1.806
1055	2.756
1056	2.931
1057	3.345
1058	2.577
1059	2.398
1060	2.902
1061	2.779
1062	2.476
1063	2.705
1064	2.746
1065	2.688
1066	2.861
1067	3.163
1068	3.36
1069	2.346
1070	2.216
1071	2.327
1072	2.911
1073	2.62
1074	2.626
1075	3.285
1076	2.626
1077	3.465
1078	3.179
1079	2.186
1080	2.492
1081	2.633
1082	2.887
1083	2.7
1084	2.244
1085	3.128
1086	2.36
1087	2.131
1088	2.951
1089	2.043
1090	2.565
1091	2.743
1092	2.626
1093	2.457
1094	3.683
1095	3.273
1096	3.304
1097	2.582
1098	3.021
1099	2.569
1100	3.052
1101	3.366
1102	2.239
1103	2.869
1104	2.72
1105	3.013
1106	2.488
1107	3.026
1108	2.435
1109	3.323
1110	2.49
1111	3.241
1112	1.921
1113	2.86
1114	2.866
1115	2.88
1116	3.247
1117	2.577
1118	2.718
1119	2.554
1120	2.966
1121	1.924
1122	2.521
1123	3.008
1124	2.199
1125	2.5
1126	2.782
1127	2.951
1128	2.964
1129	2.407
1130	2.547
1131	2.972
1132	2.843
1133	3.167
1134	2.866
1135	2.245
1136	2.514
1137	2.603
1138	2.419
1139	2.658
1140	2.583
1141	2.577
1142	2.53
1143	2.343
1144	2.136
1145	2.983
1146	2.782
1147	3.044
1148	2.239
1149	2.967
1150	2.085
1151	2.881
1152	2.587
1153	2.562
1154	2.552
1155	2.33
1156	2.658
1157	2.69
1158	3.355
1159	2.819
1160	3.767
1161	3.208
1162	2.678
1163	2.697
1164	2.587
1165	2.146
1166	2.298
1167	3.303
1168	2.434
1169	3.064
1170	3.276
1171	3.422
1172	3.548
1173	2.392
1174	3.7
1175	2.939
1176	2.697
1177	2.897
1178	2.488
1179	3.475
1180	3.302
1181	2.867
1182	3.3
1183	3.002
1184	2.162
1185	3.17
1186	2.92
1187	2.638
1188	2.783
1189	3.022
1190	2.926
1191	2.507
1192	2.344
1193	2.618
1194	2.784
1195	3.131
1196	2.498
1197	2.807
1198	3.268
1199	2.459
1200	2.43
1201	2.661
1202	2.7
1203	2.655
1204	2.468
1205	2.624
1206	3.604
1207	3.069
1208	3.474
1209	3.256
1210	2.694
1211	2.37
1212	2.634
1213	2.721
1214	2.794
1215	2.931
1216	2.496
1217	3.454
1218	2.859
1219	3.18
1220	2.949
1221	3.062
1222	2.994
1223	2.727
1224	3.289
1225	2.976
1226	2.595
1227	2.714
1228	2.775
1229	2.519
1230	3.206
1231	2.842
1232	2.644
1233	3.911
1234	2.558
1235	3.037
1236	3.143
1237	2.894
1238	2.851
1239	3.569
1240	3.566
1241	2.64
1242	3.35
1243	2.567
1244	2.635
1245	2.0
1246	2.802
1247	2.396
1248	2.638
1249	2.732
1250	3.295
1251	3.287
1252	3.119
1253	2.715
1254	3.292
1255	2.787
1256	2.928
1257	2.752
1258	2.437
1259	2.774
1260	2.433
1261	2.585
1262	3.187
1263	3.005
1264	2.393
1265	2.285
1266	2.783
1267	2.534
1268	2.948
1269	2.815
1270	2.185
1271	2.714
1272	3.124
1273	2.256
1274	2.874
1275	1.994
1276	3.245
1277	3.316
1278	3.802
1279	3.189
1280	3.142
1281	3.003
1282	3.738
1283	2.296
1284	2.94
1285	1.962
1286	3.001
1287	2.757
1288	3.061
1289	3.233
1290	3.03
1291	2.475
1292	3.128
1293	2.996
1294	2.756
1295	2.488
1296	3.018
1297	2.665
1298	2.782
1299	2.112
1300	2.216
1301	2.892
1302	3.127
1303	3.318
1304	3.011
1305	2.099
1306	2.635
1307	2.842
1308	1.963
1309	2.682
1310	2.679
1311	3.241
1312	3.205
1313	3.236
1314	2.998
1315	2.94
1316	2.944
1317	3.232
1318	1.972
1319	3.437
1320	2.663
1321	3.031
1322	2.791
1323	3.158
1324	2.574
1325	2.622
1326	3.311
1327	2.697
1328	2.988
1329	3.146
1330	3.072
1331	3.252
1332	2.901
1333	2.09
1334	3.013
1335	2.776
1336	3.147
1337	3.073
1338	2.467
1339	2.854
1340	2.965
1341	2.499
1342	2.522
1343	2.677
1344	3.197
1345	3.029
1346	2.994
1347	2.744
1348	2.899
1349	2.619
1350	2.843
1351	2.735
1352	2.213
1353	3.465
1354	3.138
1355	2.909
1356	2.801
1357	2.67
1358	2.366
1359	2.676
1360	1.894
1361	2.567
1362	2.309
1363	3.035
1364	3.629
1365	3.008
1366	2.42
1367	3.167
1368	2.879
1369	2.139
1370	2.524
1371	2.908
1372	3.381
1373	2.887
1374	3.52
1375	2.449
1376	3.312
1377	3.428
1378	2.818
1379	2.656
1380	2.847
1381	3.244
1382	3.043
1383	2.536
1384	3.22
1385	3.309
1386	2.945
1387	2.609
1388	2.837
1389	2.926
1390	2.426
1391	2.581
1392	2.274
1393	2.455
1394	2.926
1395	3.085
1396	2.625
1397	3.072
1398	1.311
1399	2.433
1400	2.793
1401	3.023
1402	2.372
1403	2.876
1404	2.823
1405	3.267
1406	2.996
1407	3.211
1408	2.397
1409	2.202
1410	2.287
1411	2.272
1412	2.666
1413	2.662
1414	2.997
1415	2.567
1416	2.644
1417	3.278
1418	3.542
1419	2.113
1420	2.724
1421	3.9
1422	2.284
1423	3.353
1424	2.816
1425	2.794
