1569	1.803
1570	2.012
1571	3.164
1572	2.623
1573	2.988
1574	2.031
1575	2.755
1576	2.76
1577	2.279
1578	5.528
1579	2.024
1580	3.299
1581	2.218
1582	1.906
1583	3.143
1584	3.003
1585	3.003
1586	2.203
1587	3.923
1588	3.91
1589	3.602
1590	3.167
1591	3.81
1592	2.613
1593	3.829
1594	4.168
1595	3.411
1596	3.829
1597	4.496
1598	4.159
1599	3.296
1600	3.104
1601	1.367
1602	4.407
1603	3.582
1604	2.859
1605	1.642
1606	-0.6029
1607	3.46
1608	3.719
1609	2.636
1610	3.46
1611	3.0
1612	3.516
1613	1.288
1614	3.583
1615	2.629
1616	3.785
1617	1.835
1618	3.12
1619	2.068
1620	0.6619
1621	2.534
1622	2.446
1623	2.81
1624	0.5273
1625	0.4523
1626	2.118
1627	2.566
1628	3.493
1629	2.512
1630	4.711
1631	2.754
1632	2.911
1633	4.206
1634	-1.628
1635	2.181
1636	0.2435
1637	2.589
1638	3.115
1639	1.862
1640	0.8948
1641	3.974
1642	2.865
1643	4.322
1644	0.7848
1645	3.085
1646	4.84
1647	3.144
1648	4.052
1649	4.377
1650	2.527
1651	1.371
1652	2.195
1653	2.461
1654	3.394
1655	2.308
1656	2.074
1657	4.321
1658	2.921
1659	0.5905
1660	2.271
1661	3.335
1662	2.236
1663	2.667
1664	1.734
1665	1.951
1666	2.253
1667	2.321
1668	3.896
1669	2.405
1670	2.443
1671	1.365
1672	3.412
1673	1.5
1674	1.911
1675	2.391
1676	2.506
1677	2.691
1678	4.201
1679	1.441
1680	1.335
1681	2.592
1682	2.58
1683	3.383
1684	2.773
1685	1.872
1686	1.581
1687	3.204
1688	3.043
1689	4.936
1690	0.46
1691	4.478
1692	4.082
1693	3.042
1694	2.57
1695	1.891
1696	3.058
1697	3.796
1698	2.745
1699	3.397
1700	3.362
1701	1.575
1702	3.482
1703	3.447
1704	1.53
1705	2.795
1706	6.087
1707	2.531
1708	3.786
1709	4.094
1710	1.047
1711	1.659
1712	2.364
1713	2.088
1714	2.846
1715	3.728
1716	2.806
1717	3.091
1718	2.356
1719	3.004
1720	2.137
1721	3.021
1722	5.912
1723	3.271
1724	1.74
1725	3.567
1726	1.915
1727	3.657
1728	2.109
1729	2.349
1730	2.194
1731	2.32
1732	3.182
1733	2.786
1734	0.397
1735	1.266
1736	2.232
1737	1.927
1738	5.349
1739	3.422
1740	3.33
1741	2.465
1742	3.071
1743	2.778
1744	2.408
1745	2.64
1746	2.019
1747	3.004
1748	2.516
1749	1.212
1750	1.442
1751	3.668
1752	2.772
1753	2.627
1754	3.429
1755	2.526
1756	2.51
1757	2.788
1758	4.471
1759	2.293
1760	5.887
1761	4.333
1762	4.021
1763	3.259
1764	2.866
1765	3.719
1766	4.763
1767	3.046
1768	2.581
1769	2.672
1770	3.798
1771	3.075
1772	3.449
1773	1.649
1774	3.689
1775	1.626
1776	3.12
1777	2.279
1778	4.006
1779	1.295
1780	2.196
1781	2.509
1782	4.254
1783	2.535
1784	1.099
1785	1.974
1786	2.751
1787	2.586
1788	4.983
1789	2.398
1790	1.909
1791	3.509
1792	3.561
1793	2.941
1794	2.279
1795	3.09
1796	4.302
1797	0.2256
1798	3.337
1799	4.349
1800	1.657
1801	2.753
1802	4.248
1803	5.366
1804	4.756
1805	2.715
1806	3.319
1807	3.818
1808	2.934
1809	1.697
1810	3.603
1811	3.045
1812	2.57
1813	3.976
1814	2.687
1815	2.039
1816	2.157
1817	2.092
1818	-0.2512
1819	3.265
1820	3.106
1821	2.874
1822	1.013
1823	2.333
1824	0.5354
1825	1.013
1826	2.663
1827	2.617
1828	1.545
1829	2.921
1830	4.111
1831	3.48
1832	3.996
1833	1.926
1834	4.788
1835	2.573
1836	2.131
1837	0.6601
1838	3.342
1839	1.778
1840	2.878
1841	2.638
1842	2.928
1843	4.544
1844	3.448
1845	2.3
1846	4.338
1847	4.629
1848	2.577
1849	2.707
1850	2.213
1851	2.55
1852	3.244
1853	3.029
1854	1.241
1855	2.679
1856	2.924
1857	4.761
1858	3.527
1859	2.187
1860	3.035
1861	4.497
1862	3.349
1863	2.825
1864	2.18
1865	2.709
1866	2.244
1867	1.191
1868	4.098
1869	2.046
1870	3.498
1871	2.48
1872	2.392
1873	3.23
1874	2.605
1875	3.9
1876	3.878
1877	2.652
1878	4.04
1879	1.54
1880	4.718
1881	1.884
1882	2.874
1883	2.801
1884	2.888
1885	1.991
1886	2.479
1887	2.859
1888	2.067
1889	3.061
1890	2.666
1891	3.151
1892	1.902
1893	2.107
1894	1.468
1895	0.6767
1896	3.11
1897	3.628
1898	2.515
1899	5.19
1900	1.278
1901	2.884
1902	2.829
1903	2.956
1904	2.69
1905	1.735
1906	-0.248
1907	1.689
1908	4.994
1909	2.202
1910	3.315
1911	3.298
1912	2.244
1913	0.9926
1914	6.574
1915	4.214
1916	2.231
1917	0.208
1918	2.707
1919	1.064
1920	3.416
1921	0.684
1922	2.522
1923	2.742
1924	3.407
1925	4.217
1926	2.335
1927	2.755
1928	2.926
1929	1.749
1930	5.006
1931	1.79
1932	2.873
1933	2.625
1934	4.069
1935	2.577
1936	0.01283
1937	3.507
1938	5.207
1939	2.389
1940	3.23
1941	2.725
1942	1.205
1943	1.328
1944	3.942
1945	1.977
1946	4.966
1947	2.492
1948	2.899
1949	2.422
1950	3.3
1951	2.942
1952	2.951
1953	2.4
1954	3.46
1955	2.958
1956	4.923
1957	2.726
1958	1.755
1959	1.699
1960	1.953
1961	2.807
1962	1.128
1963	2.187
1964	2.874
1965	4.313
1966	3.064
1967	2.632
1968	6.727
1969	2.344
1970	15.29
1971	2.481
1972	2.319
1973	2.015
1974	5.104
1975	2.217
1976	3.625
1977	5.524
1978	2.461
1979	4.231
1980	2.676
1981	3.726
1982	1.169
1983	4.917
1984	2.748
1985	2.76
1986	1.222
1987	5.117
1988	2.384
1989	3.453
1990	1.627
1991	0.8209
1992	0.4655
1993	3.311
1994	5.675
1995	2.238
1996	0.6603
1997	1.247
1998	2.09
1999	5.108
2000	2.578
2001	4.467
2002	4.71
2003	1.39
2004	3.325
2005	2.457
2006	2.044
2007	2.395
2008	1.786
2009	2.455
2010	3.774
2011	2.809
2012	3.474
2013	2.833
2014	5.135
2015	2.828
2016	2.873
2017	3.254
2018	2.595
2019	2.754
2020	2.321
2021	2.654
2022	2.995
2023	3.625
2024	2.667
2025	2.476
2026	4.183
2027	3.202
2028	2.053
2029	4.234
2030	2.258
2031	4.693
2032	3.358
2033	1.762
2034	4.173
2035	3.4
2036	3.057
2037	3.241
2038	2.697
2039	6.371
2040	1.299
2041	1.219
2042	3.513
2043	4.839
2044	0.7249
2045	4.306
2046	2.029
2047	2.831
2048	3.627
2049	1.751
2050	1.953
2051	2.485
2052	3.607
2053	2.699
2054	1.525
2055	2.565
2056	0.77
2057	5.743
2058	3.046
2059	-0.5407
2060	-0.09389
2061	2.13
2062	1.052
2063	2.857
2064	2.711
2065	2.47
2066	3.34
2067	2.748
2068	2.346
2069	0.8739
2070	0.933
2071	2.206
2072	3.845
2073	4.599
2074	4.265
2075	0.7327
2076	3.894
2077	2.57
2078	2.97
2079	2.52
2080	5.547
2081	2.261
2082	2.333
2083	0.8293
2084	2.888
2085	2.04
2086	2.094
2087	3.956
2088	4.819
2089	3.776
2090	2.198
2091	2.9
2092	2.312
2093	-0.7631
2094	5.114
2095	0.5749
2096	3.571
2097	2.095
2098	1.92
2099	2.265
2100	6.08
2101	1.969
2102	1.711
2103	2.98
2104	3.868
2105	4.507
2106	3.112
2107	5.087
2108	4.794
2109	2.178
2110	2.442
2111	2.833
2112	3.992
2113	2.732
2114	0.9294
2115	2.819
2116	2.297
2117	3.634
2118	1.453
2119	2.596
2120	1.904
2121	4.4
2122	2.603
2123	4.364
2124	3.302
2125	1.856
2126	3.398
2127	6.551
2128	3.213
2129	2.661
2130	2.237
2131	2.673
2132	2.504
2133	3.049
2134	2.714
2135	3.511
2136	2.823
2137	3.083
2138	1.34
2139	1.353
2140	0.7263
2141	2.775
2142	3.289
2143	1.527
2144	3.466
2145	2.281
2146	3.771
2147	1.018
2148	2.589
2149	2.749
2150	2.53
2151	0.281
2152	2.903
2153	1.781
2154	4.257
2155	-1.226
2156	1.654
2157	1.836
2158	2.797
2159	2.968
2160	0.8234
2161	0.9072
2162	2.151
2163	2.423
2164	3.131
2165	4.598
2166	2.241
2167	2.807
2168	1.583
2169	2.301
2170	3.946
2171	1.538
2172	3.679
2173	2.248
2174	4.891
2175	3.056
2176	0.3918
2177	2.674
2178	1.4
2179	2.409
2180	-0.2617
2181	1.787
2182	3.039
2183	1.36
2184	2.863
2185	1.073
2186	1.852
2187	1.77
2188	3.632
2189	3.751
2190	2.716
2191	2.274
2192	3.349
2193	3.474
2194	4.63
2195	3.374
2196	2.849
2197	-2.327
2198	2.836
2199	4.111
2200	2.765
2201	0.2702
2202	1.931
2203	2.733
2204	1.373
2205	2.92
2206	2.893
2207	1.658
2208	1.532
2209	1.911
2210	2.653
2211	2.762
2212	1.907
2213	2.884
2214	2.723
2215	2.348
2216	3.42
2217	0.3831
2218	5.773
2219	2.543
2220	1.939
2221	2.463
2222	2.02
2223	1.418
2224	3.806
2225	2.394
2226	5.875
2227	1.009
2228	2.737
2229	3.112
2230	3.512
2231	3.639
2232	3.296
2233	2.56
2234	2.94
2235	1.522
2236	3.304
2237	3.973
2238	1.09
2239	3.721
2240	2.388
2241	6.117
2242	2.176
2243	2.741
2244	3.157
2245	3.488
2246	0.8289
2247	3.938
2248	3.083
2249	4.172
2250	2.857
2251	3.297
2252	5.445
2253	2.23
2254	6.085
2255	1.959
2256	2.702
2257	3.24
2258	3.369
2259	2.812
2260	1.869
2261	1.155
2262	3.546
2263	2.648
2264	4.458
2265	6.238
2266	2.846
2267	1.76
2268	1.87
2269	3.779
2270	4.421
2271	0.2862
2272	2.91
2273	7.194
2274	2.848
2275	2.104
2276	2.65
2277	2.644
2278	2.658
2279	4.901
2280	2.144
2281	0.8232
2282	2.876
2283	3.249
2284	3.351
2285	3.893
2286	2.073
2287	2.809
2288	2.252
2289	4.351
2290	2.254
2291	2.259
2292	1.527
2293	1.507
2294	3.644
2295	4.755
2296	3.649
2297	2.687
2298	2.167
2299	3.342
2300	3.551
2301	4.387
2302	1.831
2303	2.521
2304	1.55
2305	2.231
2306	3.963
2307	2.101
2308	1.841
2309	0.5295
2310	2.773
2311	1.765
2312	4.113
2313	4.032
2314	2.185
2315	2.87
2316	3.482
2317	1.808
2318	2.616
2319	2.089
2320	1.997
2321	2.943
2322	2.956
2323	2.75
2324	5.043
2325	0.5559
2326	3.136
2327	3.494
2328	1.399
2329	3.622
2330	2.673
2331	2.873
2332	2.499
2333	0.5803
2334	2.867
2335	4.72
2336	2.195
2337	2.55
2338	2.52
2339	3.145
2340	2.443
2341	0.2113
2342	3.124
2343	5.114
2344	5.991
2345	5.269
2346	2.496
2347	3.972
2348	2.404
2349	5.877
2350	3.037
2351	4.109
2352	1.967
2353	2.958
2354	2.814
2355	3.34
2356	2.846
2357	4.292
2358	1.216
2359	2.527
2360	2.619
2361	2.487
2362	5.372
2363	2.381
2364	4.002
2365	2.006
2366	2.868
2367	1.799
2368	3.056
2369	2.493
2370	3.421
2371	0.8779
2372	3.643
2373	2.44
2374	2.509
2375	3.282
2376	2.923
2377	6.047
2378	2.594
2379	2.728
2380	1.473
2381	1.872
2382	3.637
2383	0.5251
2384	4.416
2385	2.539
2386	2.374
2387	2.881
2388	3.548
2389	2.407
2390	2.737
2391	0.9181
2392	3.785
2393	3.338
2394	1.806
2395	2.754
2396	3.197
2397	2.278
2398	2.539
2399	3.882
2400	2.328
2401	2.79
2402	3.633
2403	1.767
2404	-1.262
2405	4.41
2406	2.734
2407	4.359
2408	4.207
2409	1.291
2410	2.877
2411	1.596
2412	2.125
2413	3.23
2414	5.3
2415	2.087
2416	4.326
2417	3.093
2418	1.622
2419	2.496
2420	2.838
2421	2.636
2422	3.645
2423	3.269
2424	2.945
2425	1.122
2426	2.608
2427	3.556
2428	3.681
2429	4.285
2430	3.256
2431	1.3
2432	-3.082
2433	3.316
2434	2.797
2435	2.09
2436	5.755
2437	1.991
2438	5.097
2439	1.875
2440	4.522
2441	3.507
2442	2.243
2443	2.819
2444	3.431
2445	1.769
2446	1.29
2447	2.721
2448	2.05
2449	3.295
2450	2.359
2451	2.289
2452	2.377
2453	2.042
2454	4.283
2455	3.372
2456	2.358
2457	2.562
2458	0.4514
2459	6.414
2460	2.779
2461	0.6018
2462	2.646
2463	1.059
2464	2.843
2465	3.206
2466	3.044
2467	3.535
2468	2.944
2469	2.499
2470	5.573
2471	-0.7971
2472	3.039
2473	2.514
2474	2.835
2475	1.379
2476	3.227
2477	2.19
2478	1.735
2479	3.338
2480	2.562
2481	2.733
2482	1.061
2483	1.744
2484	3.091
2485	2.514
2486	2.377
2487	3.863
2488	2.419
2489	3.659
2490	1.306
2491	4.104
2492	1.812
2493	2.286
2494	2.798
2495	2.691
2496	1.956
2497	3.758
2498	-0.8993
2499	5.354
2500	2.565
2501	9.523
2502	2.672
2503	2.547
2504	2.299
2505	4.973
2506	3.96
2507	2.63
2508	2.758
2509	3.028
2510	2.753
2511	1.854
2512	4.112
2513	2.395
2514	3.244
2515	6.452
2516	4.636
2517	3.527
2518	2.231
2519	4.563
2520	4.085
2521	2.423
2522	5.747
2523	3.757
2524	1.949
2525	1.784
2526	2.17
2527	3.011
2528	2.426
2529	-1.638
2530	3.916
2531	2.592
2532	1.952
2533	8.883
2534	1.906
2535	2.869
2536	5.217
2537	3.208
2538	2.824
2539	2.977
2540	3.835
2541	-0.2644
2542	1.186
2543	2.827
2544	1.46
2545	2.551
2546	2.288
2547	1.917
2548	3.313
2549	1.919
2550	3.705
2551	1.639
2552	1.669
2553	2.842
2554	1.59
2555	3.859
2556	2.542
2557	3.825
2558	3.201
2559	2.395
2560	4.162
2561	2.55
2562	4.745
2563	4.919
2564	2.687
2565	2.594
2566	2.625
2567	3.994
2568	2.544
2569	2.955
2570	3.969
2571	2.562
2572	3.178
2573	3.089
2574	3.287
2575	1.203
2576	3.805
2577	-4.44
2578	2.563
2579	3.163
2580	2.314
2581	3.094
2582	2.134
2583	3.005
2584	1.965
2585	4.151
2586	2.919
2587	3.139
2588	2.183
2589	4.821
2590	2.036
2591	2.869
2592	1.935
2593	3.641
2594	2.51
2595	4.988
2596	2.284
2597	2.575
2598	2.393
2599	0.823
2600	2.744
2601	3.845
2602	2.603
2603	3.372
2604	2.766
2605	1.681
2606	3.195
2607	0.8605
2608	4.41
2609	2.06
2610	3.191
2611	2.039
2612	4.326
2613	3.512
2614	2.228
2615	2.512
2616	2.888
2617	3.799
2618	4.504
2619	1.52
2620	4.515
2621	3.679
2622	3.843
2623	1.602
2624	7.04
2625	2.647
2626	2.014
2627	7.23
2628	1.729
2629	3.446
2630	2.481
2631	2.562
2632	2.043
2633	1.042
2634	1.616
2635	3.262
2636	2.5
2637	2.604
2638	1.293
2639	3.406
2640	3.258
2641	3.765
2642	3.674
2643	2.442
2644	1.978
2645	3.696
2646	0.5008
2647	2.826
2648	2.921
2649	4.944
2650	5.284
2651	4.869
2652	3.056
2653	2.93
2654	5.58
2655	3.117
2656	3.206
2657	1.721
2658	3.617
2659	1.626
2660	3.583
2661	2.867
2662	2.32
2663	3.213
2664	2.268
2665	4.083
2666	2.455
2667	2.344
2668	4.356
2669	1.872
2670	5.237
2671	3.119
2672	3.486
2673	3.244
2674	3.149
2675	2.805
2676	2.689
2677	3.485
2678	2.405
2679	3.788
2680	2.452
2681	1.75
2682	4.017
2683	1.891
2684	3.502
2685	2.85
2686	3.198
2687	3.842
2688	2.805
2689	-17.97
2690	2.507
2691	2.075
2692	3.373
2693	2.148
2694	1.503
2695	2.241
2696	2.687
2697	1.277
2698	2.704
2699	5.503
2700	2.864
2701	2.487
2702	5.512
2703	2.013
2704	3.27
2705	3.054
2706	2.878
2707	3.267
2708	3.948
2709	2.257
2710	0.4501
2711	4.034
2712	2.515
2713	1.701
2714	3.477
2715	3.089
2716	2.709
2717	0.4725
2718	4.742
2719	2.33
2720	1.121
2721	3.212
2722	1.799
2723	2.71
2724	0.925
2725	2.7
2726	2.148
2727	2.97
2728	2.562
2729	2.437
2730	2.118
2731	3.53
2732	2.558
2733	2.034
2734	2.673
2735	2.888
2736	3.837
2737	3.899
2738	2.643
2739	4.173
2740	1.292
2741	2.425
2742	2.023
2743	3.368
2744	2.385
2745	4.176
2746	2.796
2747	2.26
2748	3.316
2749	1.979
2750	-0.08363
2751	3.33
2752	3.864
2753	4.546
2754	2.374
2755	3.084
2756	3.577
2757	2.372
2758	1.611
2759	-0.642
2760	5.048
2761	1.052
2762	2.432
2763	1.144
2764	3.11
2765	3.136
2766	3.173
2767	0.4267
2768	2.737
2769	2.724
2770	2.497
2771	2.428
2772	2.682
2773	2.317
2774	3.127
2775	0.9619
2776	2.308
2777	3.938
2778	3.602
2779	2.117
2780	3.269
2781	3.086
2782	2.338
2783	2.607
2784	2.609
2785	3.588
2786	2.907
2787	2.518
2788	2.857
2789	4.459
2790	1.621
2791	3.028
2792	2.725
2793	2.453
2794	2.216
2795	2.478
2796	2.226
2797	2.839
2798	3.766
2799	2.924
2800	3.162
2801	2.974
2802	4.358
2803	3.438
2804	3.656
2805	1.194
2806	2.844
2807	0.8715
2808	4.636
2809	2.688
2810	2.531
2811	0.8331
2812	3.624
2813	2.848
2814	2.673
2815	3.423
2816	6.132
2817	1.303
2818	-0.801
2819	-0.6531
2820	3.439
2821	1.639
2822	3.937
2823	2.936
2824	3.13
2825	3.027
2826	2.469
2827	2.519
2828	2.601
2829	2.64
2830	3.687
2831	4.671
2832	3.321
2833	3.135
2834	3.447
2835	3.751
2836	3.307
2837	1.895
2838	0.3559
2839	2.623
2840	0.6242
2841	-0.7485
2842	0.5812
2843	2.994
2844	2.899
2845	4.19
2846	3.431
2847	2.746
2848	2.481
2849	3.274
2850	4.795
2851	2.901
2852	3.715
2853	1.933
2854	2.279
2855	1.111
2856	1.859
2857	3.017
2858	-0.8471
2859	3.183
2860	2.861
2861	1.238
2862	2.938
2863	2.863
2864	3.634
2865	3.217
2866	2.662
2867	1.26
2868	5.001
2869	3.261
2870	4.138
2871	1.358
2872	0.7703
2873	5.147
2874	2.149
2875	4.299
2876	2.414
2877	2.84
2878	2.319
2879	2.137
2880	1.997
2881	3.274
2882	2.998
2883	3.638
2884	4.828
2885	-3.4
2886	2.895
2887	1.134
2888	2.569
2889	4.457
2890	3.146
2891	3.151
2892	3.642
2893	3.174
2894	1.756
2895	3.118
2896	3.207
2897	3.019
2898	2.283
2899	0.4533
2900	1.88
2901	2.632
2902	2.872
2903	4.074
2904	0.6914
2905	2.661
2906	5.42
2907	1.999
2908	2.897
2909	2.244
2910	3.068
2911	3.514
2912	2.494
2913	2.165
2914	4.212
2915	3.17
2916	3.625
2917	1.95
2918	1.819
2919	3.008
2920	2.005
2921	5.172
2922	2.024
2923	4.301
2924	4.746
2925	2.691
2926	3.037
2927	3.218
2928	3.608
2929	2.103
2930	2.866
2931	2.662
2932	1.872
2933	2.339
2934	4.862
2935	2.193
2936	2.892
2937	1.521
2938	0.465
2939	1.655
2940	2.262
2941	2.47
2942	2.577
2943	2.155
2944	3.969
2945	2.816
2946	2.646
2947	1.838
2948	3.493
2949	3.076
2950	2.956
2951	3.26
2952	5.454
2953	5.069
2954	3.356
2955	2.2
2956	0.9989
2957	2.734
2958	3.122
2959	3.262
2960	2.997
2961	3.858
2962	4.558
2963	2.962
2964	4.087
2965	1.356
2966	3.125
2967	4.48
2968	5.545
2969	1.822
2970	2.423
2971	2.46
2972	1.38
2973	2.24
2974	1.505
2975	-1.916
2976	3.25
2977	4.574
2978	2.903
2979	0.7826
2980	4.367
2981	3.242
2982	2.466
2983	0.8535
2984	3.141
2985	2.38
2986	2.868
2987	2.313
2988	2.886
2989	3.176
2990	3.034
2991	2.162
2992	4.073
2993	3.763
2994	2.802
2995	3.633
2996	2.24
2997	5.219
2998	1.073
2999	2.698
3000	3.064
1001	3.546
1002	4.881
1003	4.682
1004	3.738
1005	4.61
1006	3.538
1007	6.228
1008	4.826
1009	3.039
1010	3.846
1011	3.663
1012	5.333
1013	4.392
1014	5.627
1015	4.55
1016	4.232
1017	3.988
1018	4.83
1019	4.575
1020	3.701
1021	5.782
1022	5.299
1023	3.372
1024	3.356
1025	6.919
1026	4.656
1027	5.287
1028	3.401
1029	5.958
1030	4.523
1031	3.905
1032	4.033
1033	4.461
1034	4.792
1035	4.843
1036	5.576
1037	2.755
1038	4.068
1039	4.537
1040	3.478
1041	5.455
1042	5.957
1043	3.2
1044	4.886
1045	4.536
1046	4.943
1047	4.734
1048	4.612
1049	4.434
1050	3.987
1051	5.071
1052	4.425
1053	5.862
1054	4.091
1055	3.53
1056	5.178
1057	3.235
1058	4.475
1059	4.416
1060	4.31
1061	3.225
1062	4.853
1063	2.731
1064	3.42
1065	3.775
1066	2.714
1067	5.405
1068	3.816
1069	4.095
1070	6.074
1071	4.998
1072	5.402
1073	2.032
1074	4.41
1075	4.322
1076	2.782
1077	3.063
1078	5.035
1079	3.151
1080	6.287
1081	3.843
1082	5.428
1083	2.629
1084	4.083
1085	4.571
1086	4.455
1087	3.422
1088	3.672
1089	3.085
1090	3.221
1091	5.592
1092	2.514
1093	3.715
1094	5.079
1095	6.221
1096	5.055
1097	5.687
1098	6.975
1099	5.556
1100	4.109
1101	2.718
1102	3.513
1103	6.312
1104	3.162
1105	5.702
1106	4.75
1107	4.592
1108	5.621
1109	5.296
1110	2.755
1111	4.071
1112	4.718
1113	5.271
1114	4.318
1115	2.865
1116	4.167
1117	5.511
1118	5.602
1119	5.025
1120	5.574
1121	4.362
1122	4.3
1123	5.322
1124	5.05
1125	4.453
1126	5.867
1127	4.417
1128	4.265
1129	5.022
1130	4.53
1131	5.913
1132	5.131
1133	4.821
1134	5.244
1135	4.461
1136	3.595
1137	4.025
1138	4.211
1139	3.517
1140	2.81
1141	4.702
1142	4.193
1143	4.778
1144	5.235
1145	4.415
1146	4.341
1147	6.065
1148	4.295
1149	5.74
1150	4.724
1151	3.789
1152	3.693
1153	4.824
1154	3.717
1155	4.333
1156	3.449
1157	4.144
1158	4.402
1159	4.211
1160	4.422
1161	3.469
1162	4.905
1163	4.058
1164	4.358
1165	4.209
1166	4.288
1167	4.708
1168	3.818
1169	4.417
1170	4.973
1171	5.264
1172	3.863
1173	4.74
1174	4.55
1175	5.445
1176	5.278
1177	4.116
1178	5.266
1179	6.195
1180	5.027
1181	3.246
1182	5.434
1183	4.435
1184	5.153
1185	4.773
1186	4.055
1187	5.23
1188	3.967
1189	4.328
1190	2.962
1191	5.447
1192	2.63
1193	4.026
1194	4.724
1195	3.925
1196	6.589
1197	4.008
1198	4.087
1199	2.376
1200	2.747
1201	4.32
1202	4.002
1203	4.717
1204	4.619
1205	3.637
1206	6.348
1207	3.785
1208	3.524
1209	6.365
1210	5.478
1211	3.874
1212	4.092
1213	3.65
1214	5.186
1215	6.862
1216	3.383
1217	3.208
1218	3.42
1219	2.644
1220	6.261
1221	4.475
1222	5.623
1223	4.434
1224	6.004
1225	3.685
1226	4.904
1227	3.974
1228	4.689
1229	5.306
1230	6.429
1231	5.512
1232	4.702
1233	4.879
1234	3.115
1235	2.47
1236	5.527
1237	5.301
1238	4.998
1239	4.654
1240	4.025
1241	5.125
1242	3.503
1243	4.806
1244	4.498
1245	4.777
1246	4.03
1247	3.957
1248	4.94
1249	2.762
1250	5.524
1251	4.061
1252	3.217
1253	3.409
1254	5.092
1255	5.428
1256	6.746
1257	3.943
1258	3.323
1259	5.56
1260	3.668
1261	6.268
1262	3.768
1263	4.299
1264	5.638
1265	5.262
1266	3.151
1267	5.016
1268	6.71
1269	4.457
1270	4.645
1271	3.53
1272	5.134
1273	7.022
1274	4.651
1275	5.859
1276	3.244
1277	4.498
1278	5.666
1279	3.745
1280	5.281
1281	3.488
1282	3.45
1283	5.828
1284	5.535
1285	3.329
1286	3.721
1287	3.066
1288	4.241
1289	5.802
1290	4.567
1291	4.263
1292	4.845
1293	4.769
1294	4.839
1295	3.894
1296	3.855
1297	4.562
1298	6.744
1299	5.347
1300	3.134
1301	4.688
1302	4.356
1303	3.885
1304	4.225
1305	4.684
1306	3.467
1307	5.437
1308	2.558
1309	3.549
1310	4.94
1311	5.387
1312	6.512
1313	4.951
1314	4.014
1315	4.133
1316	3.101
1317	2.716
1318	4.1
1319	5.18
1320	4.434
1321	3.368
1322	3.863
1323	5.58
1324	4.367
1325	5.556
1326	4.338
1327	2.899
1328	5.087
1329	5.381
1330	5.451
1331	3.078
1332	5.436
1333	5.213
1334	5.541
1335	5.701
1336	5.023
1337	3.677
1338	4.198
1339	2.813
1340	4.126
1341	5.644
1342	4.774
1343	6.176
1344	2.925
1345	5.626
1346	4.852
1347	5.037
1348	4.765
1349	4.906
1350	3.59
1351	4.819
1352	4.802
1353	4.496
1354	3.99
1355	5.123
1356	6.675
1357	4.747
1358	5.699
1359	5.549
1360	6.032
1361	3.875
1362	4.79
1363	3.46
1364	6.534
1365	2.707
1366	3.119
1367	5.104
1368	4.997
1369	2.966
1370	4.417
1371	5.014
1372	3.777
1373	2.409
1374	3.829
1375	3.765
1376	4.349
1377	3.833
1378	3.292
1379	3.89
1380	6.169
1381	5.552
1382	4.061
1383	3.472
1384	4.845
1385	3.602
1386	3.124
1387	5.058
1388	2.973
1389	4.054
1390	3.553
1391	3.238
1392	6.488
1393	3.745
1394	5.3
1395	5.351
1396	5.575
1397	3.192
1398	4.157
1399	2.702
1400	4.484
1401	5.22
1402	3.539
1403	4.615
1404	5.305
1405	3.321
1406	4.02
1407	3.146
1408	3.558
1409	3.346
1410	3.838
1411	4.6
1412	3.675
1413	3.336
1414	4.896
1415	4.371
1416	4.832
1417	2.895
1418	3.903
1419	2.709
1420	5.469
1421	4.383
1422	3.384
1423	2.763
1424	5.178
1425	2.682
1426	4.245
1427	4.377
1428	4.156
1429	3.773
1430	3.551
1431	4.869
1432	5.667
1433	3.103
1434	3.426
1435	3.426
1436	4.65
1437	4.205
1438	3.398
1439	3.67
1440	4.687
1441	3.716
1442	4.382
1443	2.5
1444	4.062
1445	3.604
1446	5.108
1447	4.983
1448	4.611
1449	5.02
1450	4.581
1451	4.874
1452	6.307
1453	2.932
1454	3.46
1455	5.238
1456	3.928
1457	5.001
1458	5.249
1459	5.365
1460	3.183
1461	5.259
1462	5.141
1463	4.494
1464	4.672
1465	4.432
1466	3.447
1467	4.576
1468	4.45
1469	4.134
1470	4.43
1471	3.707
1472	4.062
1473	4.019
1474	4.012
1475	3.641
1476	6.336
1477	4.771
1478	3.735
1479	4.724
1480	4.748
1481	4.01
1482	5.301
1483	2.684
1484	3.55
1485	3.16
1486	5.009
1487	3.899
1488	3.883
1489	5.582
1490	5.289
1491	4.846
1492	4.842
1493	2.339
1494	2.943
1495	4.858
1496	4.198
1497	3.916
1498	3.854
1499	3.947
1500	4.001
1501	3.654
1502	5.173
1503	4.141
1504	4.49
1505	3.353
1506	5.06
1507	4.835
1508	5.489
1509	4.545
1510	3.482
1511	5.317
1512	4.529
1513	3.82
1514	5.173
1515	3.727
1516	3.816
1517	5.082
1518	5.003
1519	5.973
1520	4.318
1521	4.511
1522	3.403
1523	3.563
1524	5.888
1525	4.969
1526	5.296
1527	3.87
1528	3.912
1529	4.544
1530	4.101
1531	5.068
1532	4.439
1533	5.499
1534	3.096
1535	5.661
1536	3.605
1537	5.182
1538	4.041
1539	5.702
1540	4.663
1541	5.818
1542	3.803
1543	3.729
1544	4.214
1545	3.819
1546	4.83
1547	3.927
1548	4.615
1549	4.055
1550	4.46
1551	3.554
1552	4.355
1553	3.977
1554	4.765
