1655	4.581
1656	4.598
1657	4.516
1658	4.516
1659	4.531
1660	4.557
1661	4.484
1662	4.598
1663	4.776
1664	4.685
1665	4.713
1666	4.562
1667	4.673
1668	4.555
1669	4.58
1670	4.619
1671	4.598
1672	4.653
1673	4.486
1674	4.541
1675	4.473
1676	4.746
1677	4.725
1678	4.645
1679	4.58
1680	4.805
1681	4.634
1682	4.416
1683	4.674
1684	4.757
1685	4.694
1686	4.51
1687	4.456
1688	4.541
1689	4.486
1690	4.531
1691	4.641
1692	4.622
1693	4.331
1694	4.596
1695	4.549
1696	4.709
1697	4.661
1698	4.635
1699	4.726
1700	4.757
1701	4.622
1702	4.692
1703	4.883
1704	4.512
1705	4.453
1706	4.614
1707	4.623
1708	4.669
1709	4.471
1710	4.642
1711	4.746
1712	4.465
1713	4.541
1714	4.581
1715	4.726
1716	4.643
1717	4.543
1718	4.607
1719	4.545
1720	4.71
1721	4.464
1722	4.61
1723	4.568
1724	4.555
1725	4.598
1726	4.55
1727	4.58
1728	4.501
1729	4.782
1730	4.812
1731	4.55
1732	4.533
1733	4.808
1734	4.578
1735	4.703
1736	4.615
1737	4.707
1738	4.659
1739	4.687
1740	4.516
1741	4.432
1742	4.512
1743	4.506
1744	4.577
1745	4.592
1746	4.601
1747	4.546
1748	4.51
1749	4.562
1750	4.586
1751	4.63
1752	4.543
1753	4.663
1754	4.683
1755	4.768
1756	4.605
1757	4.502
1758	4.696
1759	4.576
1760	4.521
1761	4.717
1762	4.747
1763	4.684
1764	4.749
1765	4.679
1766	4.54
1767	4.631
1768	4.592
1769	4.701
1770	4.708
1771	4.551
1772	4.45
1773	4.576
1774	4.502
1775	4.392
1776	4.607
1777	4.683
1778	4.491
1779	4.866
1780	4.54
1781	4.661
1782	4.52
1783	4.599
1784	4.567
1785	4.715
1786	4.512
1787	4.66
1788	4.632
1789	4.655
1790	4.59
1791	4.755
1792	4.573
1793	4.534
1794	4.791
1795	4.506
1796	4.64
1797	4.512
1798	4.526
1799	4.649
1800	4.626
1801	4.55
1802	4.581
1803	4.655
1804	4.904
1805	4.572
1806	4.558
1807	4.716
1808	4.397
1809	4.747
1810	4.595
1811	4.575
1812	4.572
1813	4.624
1814	4.512
1815	4.672
1816	4.63
1817	4.667
1818	4.4
1819	4.534
1820	4.703
1821	4.57
1822	4.607
1823	4.532
1824	4.516
1825	4.617
1826	4.668
1827	4.514
1828	4.635
1829	4.557
1830	4.518
1831	4.667
1832	4.542
1833	4.664
1834	4.5
1835	4.706
1836	4.691
1837	4.589
1838	4.514
1839	4.7
1840	4.646
1841	4.586
1842	4.735
1843	4.626
1844	4.519
1845	4.47
1846	4.61
1847	4.737
1848	4.723
1849	4.74
1850	4.683
1851	4.308
1852	4.66
1853	4.55
1854	4.631
1855	4.692
1856	4.772
1857	4.523
1858	4.624
1859	4.6
1860	4.655
1861	4.733
1862	4.801
1863	4.913
1864	4.629
1865	4.648
1866	4.518
1867	4.406
1868	4.548
1869	4.689
1870	4.476
1871	4.609
1872	4.534
1873	4.67
1874	4.767
1875	4.531
1876	4.582
1877	4.59
1878	4.54
1879	4.536
1880	4.773
1881	4.403
1882	4.753
1883	4.632
1884	4.579
1885	4.477
1886	4.822
1887	4.521
1888	4.692
1889	4.524
1890	4.415
1891	4.691
1892	4.665
1893	4.715
1894	4.66
1895	4.575
1896	4.748
1897	4.679
1898	4.452
1899	4.286
1900	4.571
1901	4.723
1902	4.552
1903	4.765
1904	4.467
1905	4.666
1906	4.616
1907	4.661
1908	4.487
1909	4.574
1910	4.565
1911	4.494
1912	4.611
1913	4.613
1914	4.696
1915	4.508
1916	4.832
1917	4.586
1918	4.656
1919	4.628
1920	4.555
1921	4.676
1922	4.46
1923	4.495
1924	4.55
1925	4.472
1926	4.62
1927	4.594
1928	4.651
1929	4.717
1930	4.37
1931	4.659
1932	4.615
1933	4.642
1934	4.554
1935	4.43
1936	4.569
1937	4.466
1938	4.667
1939	4.497
1940	4.61
1941	4.424
1942	4.538
1943	4.762
1944	4.446
1945	4.668
1946	4.749
1947	4.575
1948	4.478
1949	4.672
1950	4.734
1951	4.539
1952	4.718
1953	4.532
1954	4.711
1955	4.782
1956	4.533
1957	4.475
1958	4.86
1959	4.555
1960	4.686
1961	4.693
1962	4.517
1963	4.653
1964	4.745
1965	4.723
1966	4.663
1967	4.365
1968	4.674
1969	4.694
1970	4.557
1971	4.554
1972	4.794
1973	4.777
1974	4.718
1975	4.666
1976	4.753
1977	4.594
1978	4.683
1979	4.545
1980	4.544
1981	4.551
1982	4.574
1983	4.547
1984	4.652
1985	4.417
1986	4.656
1987	4.612
1988	4.544
1989	4.646
1990	4.668
1991	4.458
1992	4.656
1993	4.688
1994	4.612
1995	4.625
1996	4.932
1997	4.68
1998	4.594
1999	4.727
2000	4.593
2001	4.584
2002	4.692
2003	4.441
2004	4.721
2005	4.611
2006	4.597
2007	4.636
2008	4.579
2009	4.66
2010	4.716
2011	4.529
2012	4.748
2013	4.575
2014	4.41
2015	4.542
2016	4.378
2017	4.645
2018	4.517
2019	4.698
2020	4.614
2021	4.639
2022	4.724
2023	4.516
2024	4.582
2025	4.641
2026	4.573
2027	4.499
2028	4.665
2029	4.573
2030	4.659
2031	4.649
2032	4.504
2033	4.496
2034	4.469
2035	4.572
2036	4.585
2037	4.59
2038	4.468
2039	4.752
2040	4.663
2041	4.581
2042	4.804
2043	4.527
2044	4.277
2045	4.539
2046	4.855
2047	4.683
2048	4.595
2049	4.514
2050	4.598
2051	4.543
2052	4.581
2053	4.59
2054	4.55
2055	4.74
2056	4.665
2057	4.521
2058	4.628
2059	4.636
2060	4.509
2061	4.497
2062	4.527
2063	4.504
2064	4.723
2065	4.522
2066	4.524
2067	4.592
2068	4.548
2069	4.463
2070	4.578
2071	4.557
2072	4.561
2073	4.501
2074	4.627
2075	4.588
2076	4.643
2077	4.412
2078	4.655
2079	4.593
2080	4.577
2081	4.649
2082	4.637
2083	4.396
2084	4.413
2085	4.605
2086	4.503
2087	4.765
2088	4.561
2089	4.816
2090	4.672
2091	4.533
2092	4.798
2093	4.733
2094	4.557
2095	4.663
2096	4.743
2097	4.701
2098	4.567
2099	4.507
2100	4.458
2101	4.639
2102	4.661
2103	4.824
2104	4.475
2105	4.631
2106	4.682
2107	4.575
2108	4.683
2109	4.56
2110	4.529
2111	4.739
2112	4.552
2113	4.718
2114	4.401
2115	4.763
2116	4.747
2117	4.618
2118	4.538
2119	4.502
2120	4.503
2121	4.705
2122	4.733
2123	4.649
2124	4.606
2125	4.544
2126	4.545
2127	4.491
2128	4.563
2129	4.617
2130	4.769
2131	4.603
2132	4.617
2133	4.491
2134	4.535
2135	4.664
2136	4.428
2137	4.803
2138	4.762
2139	4.757
2140	4.548
2141	4.545
2142	4.691
2143	4.46
2144	4.709
2145	4.616
2146	4.641
2147	4.683
2148	4.66
2149	4.446
2150	4.597
2151	4.655
2152	4.578
2153	4.807
2154	4.663
2155	4.742
2156	4.735
2157	4.569
2158	4.795
2159	4.45
2160	4.664
2161	4.701
2162	4.677
2163	4.73
2164	4.381
2165	4.523
2166	4.458
2167	4.714
2168	4.501
2169	4.609
2170	4.504
2171	4.419
2172	4.591
2173	4.669
2174	4.632
2175	4.484
2176	4.615
2177	4.651
2178	4.596
2179	4.755
2180	4.681
2181	4.462
2182	4.506
2183	4.766
2184	4.732
2185	4.78
2186	4.52
2187	4.567
2188	4.717
2189	4.334
2190	4.492
2191	4.7
2192	4.59
2193	4.611
2194	4.595
2195	4.658
2196	4.394
2197	4.602
2198	4.678
2199	4.549
2200	4.549
2201	4.52
2202	4.618
2203	4.496
2204	4.618
2205	4.673
2206	4.512
2207	4.496
2208	4.772
2209	4.407
2210	4.645
2211	4.774
2212	4.583
2213	4.594
2214	4.755
2215	4.637
2216	4.649
2217	4.591
2218	4.643
2219	4.872
2220	4.648
2221	4.663
2222	4.593
2223	4.699
2224	4.454
2225	4.542
2226	4.606
2227	4.801
2228	4.493
2229	4.696
2230	4.603
2231	4.648
2232	4.723
2233	4.556
2234	4.44
2235	4.662
2236	4.5
2237	4.685
2238	4.726
2239	4.708
2240	4.689
2241	4.658
2242	4.602
2243	4.614
2244	4.585
2245	4.584
2246	4.43
2247	4.695
2248	4.725
2249	4.61
2250	4.656
2251	4.477
2252	4.664
2253	4.502
2254	4.669
2255	4.595
2256	4.636
2257	4.41
2258	4.587
2259	4.599
2260	4.661
2261	4.693
2262	4.425
2263	4.315
2264	4.593
2265	4.52
2266	4.624
2267	4.575
2268	4.758
2269	4.412
2270	4.662
2271	4.578
2272	4.604
2273	4.586
2274	4.551
2275	4.631
2276	4.643
2277	4.529
2278	4.556
2279	4.655
2280	4.803
2281	4.598
2282	4.629
2283	4.505
2284	4.651
2285	4.565
2286	4.637
2287	4.659
2288	4.763
2289	4.718
2290	4.604
2291	4.592
2292	4.494
2293	4.757
2294	4.546
2295	4.557
2296	4.641
2297	4.666
2298	4.598
2299	4.728
2300	4.544
2301	4.627
2302	4.677
2303	4.58
2304	4.698
2305	4.582
2306	4.714
2307	4.65
2308	4.698
2309	4.646
2310	4.657
2311	4.585
2312	4.347
2313	4.464
2314	4.515
2315	4.581
2316	4.496
2317	4.594
2318	4.586
2319	4.715
2320	4.54
2321	4.54
2322	4.567
2323	4.513
2324	4.732
2325	4.684
2326	4.613
2327	4.512
2328	4.548
2329	4.524
2330	4.619
2331	4.519
2332	4.519
2333	4.863
2334	4.659
2335	4.623
2336	4.461
2337	4.799
2338	4.586
2339	4.551
2340	4.811
2341	4.646
2342	4.391
2343	4.73
2344	4.669
2345	4.472
2346	4.464
2347	4.414
2348	4.85
2349	4.611
2350	4.708
2351	4.64
2352	4.58
2353	4.597
2354	4.629
2355	4.418
2356	4.785
2357	4.602
2358	4.623
2359	4.746
2360	4.615
2361	4.725
2362	4.656
2363	4.778
2364	4.636
2365	4.616
2366	4.75
2367	4.688
2368	4.592
2369	4.651
2370	4.631
2371	4.563
2372	4.525
2373	4.486
2374	4.644
2375	4.674
2376	4.666
2377	4.563
2378	4.482
2379	4.623
2380	4.646
2381	4.689
2382	4.766
2383	4.563
2384	4.628
2385	4.611
2386	4.592
2387	4.703
2388	4.468
2389	4.561
2390	4.68
2391	4.46
2392	4.736
2393	4.523
2394	4.424
2395	4.474
2396	4.505
2397	4.577
2398	4.485
2399	4.605
2400	4.788
2401	4.449
2402	4.721
2403	4.452
2404	4.525
2405	4.362
2406	4.511
2407	4.62
2408	4.758
2409	4.452
2410	4.57
2411	4.412
2412	4.325
2413	4.536
2414	4.592
2415	4.482
2416	4.486
2417	4.52
2418	4.66
2419	4.672
2420	4.57
2421	4.427
2422	4.482
2423	4.677
2424	4.768
2425	4.776
2426	4.73
2427	4.525
2428	4.638
2429	4.727
2430	4.699
2431	4.45
2432	4.572
2433	4.483
2434	4.721
2435	4.527
2436	4.577
2437	4.587
2438	4.652
2439	4.768
2440	4.788
2441	4.662
2442	4.578
2443	4.654
2444	4.808
2445	4.504
2446	4.49
2447	4.606
2448	4.587
2449	4.523
2450	4.605
2451	4.522
2452	4.659
2453	4.752
2454	4.894
2455	4.637
2456	4.671
2457	4.734
2458	4.563
2459	4.555
2460	4.63
2461	4.579
2462	4.454
2463	4.495
2464	4.647
2465	4.54
2466	4.728
2467	4.686
2468	4.632
2469	4.675
2470	4.683
2471	4.724
2472	4.485
2473	4.557
2474	4.633
2475	4.632
2476	4.493
2477	4.601
2478	4.583
2479	4.785
2480	4.706
2481	4.616
2482	4.578
2483	4.718
2484	4.527
2485	4.623
2486	4.543
2487	4.654
2488	4.539
2489	4.688
2490	4.709
2491	4.66
2492	4.501
2493	4.29
2494	4.618
2495	4.587
2496	4.524
2497	4.501
2498	4.541
2499	4.621
2500	4.636
2501	4.71
2502	4.621
2503	4.696
2504	4.688
2505	4.584
2506	4.615
2507	4.629
2508	4.517
2509	4.532
2510	4.762
2511	4.879
2512	4.548
2513	4.698
2514	4.679
2515	4.702
2516	4.684
2517	4.602
2518	4.637
2519	4.633
2520	4.584
2521	4.639
2522	4.545
2523	4.531
2524	4.727
2525	4.547
2526	4.507
2527	4.655
2528	4.628
2529	4.358
2530	4.608
2531	4.652
2532	4.499
2533	4.651
2534	4.599
2535	4.731
2536	4.635
2537	4.687
2538	4.667
2539	4.561
2540	4.652
2541	4.672
2542	4.469
2543	4.658
2544	4.589
2545	4.74
2546	4.623
2547	4.601
2548	4.539
2549	4.617
2550	4.489
2551	4.427
2552	4.659
2553	4.568
2554	4.489
2555	4.756
2556	4.696
2557	4.389
2558	4.525
2559	4.788
2560	4.609
2561	4.606
2562	4.59
2563	4.507
2564	4.53
2565	4.596
2566	4.565
2567	4.401
2568	4.528
2569	4.952
2570	4.61
2571	4.627
2572	4.602
2573	4.517
2574	4.421
2575	4.67
2576	4.595
2577	4.699
2578	4.749
2579	4.698
2580	4.702
2581	4.574
2582	4.536
2583	4.611
2584	4.683
2585	4.637
2586	4.567
2587	4.649
2588	4.544
2589	4.503
2590	4.53
2591	4.558
2592	4.487
2593	4.541
2594	4.767
2595	4.65
2596	4.818
2597	4.388
2598	4.539
2599	4.602
2600	4.525
2601	4.636
2602	4.416
2603	4.718
2604	4.496
2605	4.558
2606	4.611
2607	4.633
2608	4.556
2609	4.442
2610	4.682
2611	4.669
2612	4.596
2613	4.575
2614	4.72
2615	4.644
2616	4.646
2617	4.429
2618	4.609
2619	4.672
2620	4.436
2621	4.567
2622	4.673
2623	4.515
2624	4.589
2625	4.722
2626	4.612
2627	4.375
2628	4.676
2629	4.646
2630	4.623
2631	4.581
2632	4.601
2633	4.692
2634	4.524
2635	4.517
2636	4.671
2637	4.58
2638	4.73
2639	4.611
2640	4.588
2641	4.676
2642	4.703
2643	4.523
2644	4.669
2645	4.419
2646	4.43
2647	4.602
2648	4.691
2649	4.692
2650	4.791
2651	4.634
2652	4.593
2653	4.492
2654	4.695
2655	4.604
2656	4.424
2657	4.512
2658	4.56
2659	4.568
2660	4.393
2661	4.726
2662	4.591
2663	4.491
2664	4.441
2665	4.621
2666	4.671
2667	4.619
2668	4.688
2669	4.652
2670	4.724
2671	4.669
2672	4.716
2673	4.576
2674	4.651
2675	4.513
2676	4.614
2677	4.656
2678	4.656
2679	4.628
2680	4.548
2681	4.721
2682	4.665
2683	4.644
2684	4.719
2685	4.658
2686	4.683
2687	4.498
2688	4.487
2689	4.415
2690	4.562
2691	4.563
2692	4.398
2693	4.551
2694	4.458
2695	4.594
2696	4.528
2697	4.816
2698	4.551
2699	4.802
2700	4.622
2701	4.625
2702	4.582
2703	4.576
2704	4.555
2705	4.74
2706	4.394
2707	4.665
2708	4.504
2709	4.615
2710	4.514
2711	4.514
2712	4.499
2713	4.534
2714	4.462
2715	4.618
2716	4.704
2717	4.602
2718	4.541
2719	4.419
2720	4.508
2721	4.689
2722	4.678
2723	4.602
2724	4.594
2725	4.652
2726	4.601
2727	4.609
2728	4.848
2729	4.576
2730	4.682
2731	4.457
2732	4.704
2733	4.556
2734	4.469
2735	4.748
2736	4.501
2737	4.539
2738	4.617
2739	4.628
2740	4.469
2741	4.571
2742	4.679
2743	4.808
2744	4.559
2745	4.527
2746	4.634
2747	4.741
2748	4.622
2749	4.616
2750	4.512
2751	4.663
2752	4.759
2753	4.784
2754	4.706
2755	4.558
2756	4.608
2757	4.605
2758	4.602
2759	4.396
2760	4.591
2761	4.699
2762	4.44
2763	4.77
2764	4.573
2765	4.47
2766	4.566
2767	4.472
2768	4.662
2769	4.572
2770	4.618
2771	4.564
2772	4.664
2773	4.812
2774	4.633
2775	4.698
2776	4.553
2777	4.72
2778	4.561
2779	4.633
2780	4.536
2781	4.62
2782	4.7
2783	4.684
2784	4.743
2785	4.487
2786	4.712
2787	4.693
2788	4.573
2789	4.602
2790	4.631
2791	4.601
2792	4.505
2793	4.71
2794	4.616
2795	4.752
2796	4.491
2797	4.564
2798	4.506
2799	4.354
2800	4.866
2801	4.6
2802	4.641
2803	4.483
2804	4.747
2805	4.759
2806	4.792
2807	4.682
2808	4.571
2809	4.687
2810	4.644
2811	4.688
2812	4.731
2813	4.773
2814	4.673
2815	4.42
2816	4.614
2817	4.647
2818	4.578
2819	4.683
2820	4.584
2821	4.446
2822	4.715
2823	4.563
2824	4.469
2825	4.456
2826	4.612
2827	4.661
2828	4.623
2829	4.887
2830	4.781
2831	4.615
2832	4.565
2833	4.667
2834	4.789
2835	4.755
2836	4.625
2837	4.494
2838	4.648
2839	4.707
2840	4.506
2841	4.591
2842	4.799
2843	4.52
2844	4.562
2845	4.797
2846	4.653
2847	4.691
2848	4.651
2849	4.612
2850	4.716
2851	4.576
2852	4.503
2853	4.536
2854	4.579
2855	4.83
2856	4.628
2857	4.568
2858	4.655
2859	4.525
2860	4.622
2861	4.587
2862	4.551
2863	4.622
2864	4.506
2865	4.56
2866	4.646
2867	4.476
2868	4.715
2869	4.696
2870	4.763
2871	4.529
2872	4.676
2873	4.64
2874	4.664
2875	4.554
2876	4.566
2877	4.606
2878	4.597
2879	4.698
2880	4.582
2881	4.716
2882	4.456
2883	4.599
2884	4.724
2885	4.606
2886	4.676
2887	4.685
2888	4.493
2889	4.686
2890	4.578
2891	4.588
2892	4.645
2893	4.734
2894	4.568
2895	4.552
2896	4.608
2897	4.567
2898	4.622
2899	4.546
2900	4.618
2901	4.641
2902	4.42
2903	4.543
2904	4.524
2905	4.608
2906	4.488
2907	4.593
2908	4.387
2909	4.664
2910	4.508
2911	4.533
2912	4.587
2913	4.54
2914	4.559
2915	4.603
2916	4.527
2917	4.746
2918	4.66
2919	4.527
2920	4.375
2921	4.769
2922	4.602
2923	4.562
2924	4.576
2925	4.609
2926	4.583
2927	4.868
2928	4.6
2929	4.648
2930	4.687
2931	4.601
2932	4.605
2933	4.672
2934	4.612
2935	4.478
2936	4.465
2937	4.753
2938	4.599
2939	4.662
2940	4.385
2941	4.742
2942	4.585
2943	4.569
2944	4.419
2945	4.509
2946	4.581
2947	4.56
2948	4.704
2949	4.302
2950	4.586
2951	4.58
2952	4.718
2953	4.709
2954	4.795
2955	4.628
2956	4.617
2957	4.344
2958	4.584
2959	4.71
2960	4.664
2961	4.585
2962	4.715
2963	4.518
2964	4.898
2965	4.643
2966	4.609
2967	4.618
2968	4.586
2969	4.618
2970	4.59
2971	4.509
2972	4.546
2973	4.711
2974	4.709
2975	4.846
2976	4.637
2977	4.653
2978	4.683
2979	4.662
2980	4.555
2981	4.682
2982	4.656
2983	4.631
2984	4.535
2985	4.26
2986	4.745
2987	4.738
2988	4.633
2989	4.538
2990	4.542
2991	4.542
2992	4.505
2993	4.673
2994	4.675
2995	4.604
2996	4.453
2997	4.808
2998	4.728
2999	4.735
3000	4.425
1001	2.186
1002	3.296
1003	2.884
1004	2.492
1005	2.907
1006	3.225
1007	3.415
1008	2.936
1009	2.944
1010	3.226
1011	2.496
1012	2.85
1013	3.011
1014	3.461
1015	2.394
1016	2.971
1017	3.216
1018	3.151
1019	2.35
1020	3.026
1021	2.942
1022	2.735
1023	2.538
1024	3.018
1025	2.422
1026	3.327
1027	2.641
1028	2.735
1029	2.823
1030	1.92
1031	3.116
1032	2.515
1033	2.832
1034	3.0
1035	3.384
1036	2.527
1037	3.193
1038	3.046
1039	2.941
1040	2.357
1041	2.582
1042	2.941
1043	3.033
1044	3.407
1045	2.999
1046	2.474
1047	3.138
1048	2.358
1049	2.766
1050	3.276
1051	2.697
1052	3.368
1053	2.774
1054	2.79
1055	2.773
1056	2.573
1057	3.076
1058	2.583
1059	2.713
1060	2.81
1061	3.044
1062	2.098
1063	2.88
1064	2.73
1065	2.067
1066	2.449
1067	2.865
1068	3.389
1069	3.105
1070	2.376
1071	2.796
1072	2.455
1073	2.567
1074	2.642
1075	3.703
1076	2.443
1077	2.846
1078	2.418
1079	3.191
1080	3.004
1081	2.757
1082	2.123
1083	2.932
1084	3.009
1085	3.098
1086	3.008
1087	3.185
1088	2.873
1089	2.683
1090	3.097
1091	3.226
1092	2.434
1093	2.934
1094	2.43
1095	3.141
1096	2.017
1097	3.156
1098	2.917
1099	2.977
1100	3.286
1101	2.497
1102	2.605
1103	3.291
1104	2.452
1105	2.859
1106	3.103
1107	2.669
1108	3.24
1109	2.817
1110	3.495
1111	2.896
1112	2.201
1113	2.996
1114	2.528
1115	2.827
1116	3.056
1117	3.451
1118	3.536
1119	3.175
1120	2.817
1121	2.89
1122	2.655
1123	2.219
1124	3.03
1125	2.79
1126	3.094
1127	2.896
1128	2.387
1129	2.235
1130	3.473
1131	3.219
1132	2.977
1133	3.096
1134	3.317
1135	2.809
1136	3.117
1137	3.134
1138	3.001
1139	2.606
1140	3.1
1141	2.665
1142	3.305
1143	2.933
1144	3.237
1145	2.468
1146	2.978
1147	2.764
1148	2.119
1149	2.361
1150	1.817
1151	2.91
1152	3.036
1153	3.093
1154	3.313
1155	3.307
1156	3.041
1157	2.951
1158	2.816
1159	2.713
1160	3.337
1161	3.599
1162	2.392
1163	2.691
1164	2.926
1165	2.721
1166	2.606
1167	2.416
1168	3.299
1169	3.442
1170	2.39
1171	3.159
1172	2.692
1173	2.254
1174	2.599
1175	2.144
1176	2.372
1177	2.31
1178	3.013
1179	3.534
1180	3.951
1181	2.759
1182	3.618
1183	2.414
1184	3.13
1185	2.672
1186	2.895
1187	2.919
1188	2.551
1189	3.702
1190	2.479
1191	2.652
1192	2.898
1193	2.768
1194	2.546
1195	2.818
1196	3.047
1197	3.302
1198	2.685
1199	2.744
1200	2.495
1201	2.72
1202	3.314
1203	3.501
1204	2.909
1205	2.839
1206	3.367
1207	2.869
1208	2.462
1209	2.755
1210	2.746
1211	3.325
1212	2.775
1213	2.547
1214	2.81
1215	2.875
1216	2.824
1217	2.733
1218	3.038
1219	2.682
1220	3.309
1221	2.745
1222	2.615
1223	2.881
1224	2.177
1225	3.174
1226	2.767
1227	2.837
1228	3.481
1229	3.242
1230	3.616
1231	3.167
1232	2.519
1233	3.4
1234	2.674
1235	2.559
1236	2.948
1237	3.669
1238	2.845
1239	3.134
1240	2.488
1241	2.823
1242	2.797
1243	2.697
1244	2.519
1245	2.45
1246	2.497
1247	2.61
1248	3.16
1249	3.129
1250	2.868
1251	2.774
1252	2.759
1253	2.494
1254	2.521
1255	3.33
1256	2.691
1257	2.716
1258	3.163
1259	2.686
1260	2.256
1261	2.907
1262	2.454
1263	2.43
1264	2.752
1265	2.302
1266	3.415
1267	2.589
1268	3.056
1269	3.167
1270	3.044
1271	2.169
1272	2.873
1273	2.545
1274	2.913
1275	3.068
1276	3.18
1277	2.984
1278	3.157
1279	2.659
1280	2.33
1281	2.493
1282	3.198
1283	2.597
1284	3.062
1285	2.724
1286	2.726
1287	2.273
1288	2.764
1289	3.452
1290	3.045
1291	2.183
1292	2.835
1293	2.433
1294	2.892
1295	2.828
1296	3.196
1297	2.737
1298	2.807
1299	2.79
1300	2.673
1301	2.781
1302	2.517
1303	2.733
1304	3.106
1305	2.907
1306	2.652
1307	2.688
1308	3.235
1309	2.911
1310	3.194
1311	2.735
1312	3.353
1313	2.16
1314	2.639
1315	2.893
1316	2.324
1317	2.75
1318	3.469
1319	3.012
1320	3.4
1321	2.325
1322	3.233
1323	2.561
1324	2.924
1325	2.939
1326	2.732
1327	3.076
1328	2.804
1329	2.548
1330	3.528
1331	2.462
1332	2.871
1333	2.465
1334	2.315
1335	2.95
1336	2.474
1337	3.212
1338	3.322
1339	2.473
1340	2.82
1341	2.356
1342	2.959
1343	2.84
1344	2.737
1345	3.247
1346	2.596
1347	3.087
1348	2.585
1349	2.63
1350	2.935
1351	3.535
1352	3.152
1353	2.929
1354	3.062
1355	3.231
1356	3.331
1357	2.904
1358	3.74
1359	3.063
1360	2.675
1361	3.61
1362	2.589
1363	3.426
1364	3.135
1365	3.249
1366	3.526
1367	3.027
1368	3.05
1369	2.996
1370	2.662
1371	2.038
1372	2.2
1373	3.08
1374	2.088
1375	3.344
1376	2.623
1377	2.878
1378	2.794
1379	2.985
1380	3.677
1381	3.238
1382	3.123
1383	2.863
1384	2.764
1385	3.272
1386	2.868
1387	3.343
1388	3.06
1389	2.191
1390	2.738
1391	2.682
1392	3.647
1393	2.529
1394	3.176
1395	2.642
1396	2.344
1397	2.145
1398	2.857
1399	3.071
1400	3.497
1401	3.273
1402	2.499
1403	2.422
1404	2.853
1405	3.349
1406	2.837
1407	2.514
1408	2.493
1409	2.966
1410	2.073
1411	2.058
1412	2.835
1413	2.804
1414	3.13
1415	2.962
1416	2.629
1417	2.539
1418	2.962
1419	2.453
1420	3.132
1421	2.457
1422	2.928
1423	3.617
1424	2.454
1425	2.773
1426	2.33
1427	3.01
1428	3.775
1429	2.876
1430	2.598
1431	3.241
1432	2.501
1433	2.734
1434	2.459
1435	2.51
1436	2.845
1437	2.511
1438	2.983
1439	3.358
1440	3.084
1441	3.045
1442	2.843
1443	3.201
1444	3.018
1445	2.77
1446	2.795
1447	2.958
1448	2.456
1449	2.793
1450	3.462
1451	2.611
1452	2.859
1453	2.496
1454	3.163
1455	2.557
1456	2.98
1457	2.821
1458	2.441
1459	3.777
1460	2.704
1461	2.932
1462	2.828
1463	3.139
1464	2.213
1465	3.678
1466	3.33
1467	2.501
1468	2.551
1469	3.109
1470	3.155
1471	2.573
1472	2.879
1473	2.755
1474	2.698
1475	3.105
1476	3.151
1477	3.185
1478	2.889
1479	3.003
1480	2.909
1481	3.062
1482	3.861
1483	2.821
1484	2.789
1485	3.188
1486	3.159
1487	3.489
1488	2.992
1489	2.768
1490	3.309
1491	2.641
1492	3.495
1493	3.011
1494	2.813
1495	2.244
1496	2.787
1497	2.635
1498	2.509
1499	2.855
1500	3.179
1501	3.382
1502	2.961
1503	3.552
1504	2.64
1505	3.009
1506	2.7
1507	2.368
1508	3.162
1509	3.353
1510	2.364
1511	2.759
1512	2.483
1513	3.275
1514	2.249
1515	3.186
1516	2.866
1517	2.612
1518	3.374
1519	3.013
1520	2.907
1521	3.21
1522	3.361
1523	2.795
1524	2.555
1525	3.048
1526	2.925
1527	2.916
1528	3.06
1529	2.642
1530	3.441
1531	3.277
1532	2.491
1533	2.664
1534	2.636
1535	2.679
1536	2.322
1537	3.115
1538	3.234
1539	3.331
1540	3.362
1541	2.598
1542	2.792
1543	3.569
1544	2.799
1545	3.237
1546	2.797
1547	2.76
1548	2.641
1549	2.871
1550	2.795
1551	2.569
1552	2.78
1553	2.329
1554	3.108
1555	3.171
1556	2.73
1557	2.959
1558	3.912
1559	2.325
1560	2.574
1561	3.022
1562	2.714
1563	3.219
1564	2.507
1565	3.034
1566	2.769
1567	3.518
1568	2.645
1569	3.639
1570	3.111
1571	2.523
1572	2.915
1573	3.029
1574	2.52
1575	2.487
1576	2.924
1577	3.023
1578	2.805
1579	2.406
1580	2.512
1581	3.089
1582	2.825
1583	2.677
1584	2.58
1585	3.48
1586	2.988
1587	2.57
1588	3.151
1589	2.56
1590	3.059
1591	2.325
1592	3.373
1593	3.287
1594	2.469
1595	3.345
1596	2.606
1597	3.433
1598	2.951
1599	3.771
1600	2.279
1601	3.055
1602	2.994
1603	3.479
1604	2.923
1605	2.888
1606	2.463
1607	3.19
1608	3.368
1609	2.724
1610	3.371
1611	2.556
1612	2.688
1613	2.657
1614	2.868
1615	2.862
1616	2.985
1617	2.576
1618	3.581
1619	2.704
1620	2.511
1621	2.611
1622	2.977
1623	2.589
1624	2.844
1625	3.453
1626	2.048
1627	2.428
1628	3.245
1629	2.684
1630	2.844
1631	2.722
1632	3.033
1633	2.614
1634	2.528
1635	3.206
1636	3.182
1637	2.546
1638	2.776
1639	2.61
1640	2.8
1641	2.808
1642	3.219
1643	3.349
1644	2.598
1645	2.637
1646	2.941
1647	3.483
1648	2.976
1649	2.493
1650	2.532
1651	2.408
1652	3.004
1653	2.746
1654	3.107
